cardnum,regist
204023801186,1
204033734724,0
204015884253,0
204044602198,1
204026724978,0
204040911524,0
204041571441,0
204045161485,1
204012642388,1
204025923434,0
204023092007,0
204015163596,0
204042994622,1
204045744463,0
204027974688,0
204027462419,0
204013993317,0
204047661509,1
204047613901,1
204045663723,1
204019914162,0
204046114094,0
204021393073,0
204033744706,0
204010021351,0
204047733940,1
204037664710,0
204016881830,1
204011061565,0
204026171508,1
204035274843,0
204023571658,0
204035602036,0
204016003996,0
204042113002,0
204045302692,0
204037011721,1
204038552347,0
204018281214,1
204047792140,0
204032472186,0
204048232228,0
204021733487,1
204016112857,0
204026994742,0
204041724603,0
204031643603,0
204035034113,0
204018064163,0
204034652577,0
204044542030,1
204018474523,0
204019431935,0
204017142713,1
204040034027,0
204046314577,0
204010831256,0
204024313174,0
204046881977,1
204016242344,1
204011882018,1
204046152071,1
204034483877,0
204019501298,0
204020521591,0
204031881513,1
204013083558,1
204019943972,0
204038404406,0
204011961466,0
204023064199,0
204035991518,1
204014134027,0
204041791392,0
204026101767,0
204023773347,0
204046854200,1
204041732946,0
204013031763,1
204021252192,0
204046873188,1
204014543699,0
204045903546,0
204042603962,0
204037781919,0
204036911233,1
204016491741,0
204019964762,0
204031991796,0
204043652946,0
204022081645,0
204024461683,1
204021342157,0
204017742918,0
204017291315,0
204028401108,0
204011782274,0
204029573638,1
204017431073,0
204042473626,1
123412341234,1
